timestamp,clock_rate_mhz
0,1558.33
1,1559.32
2,1550.73
3,1543.54
4,1543.76
5,1542.32
6,1543.69
7,1552.86
8,1558.50
9,1554.42
10,1560.97
11,1573.49
12,1540.89
13,1534.30
14,1555.81
15,1538.70
16,1559.26
17,1556.76
18,1536.20
19,1558.05
20,1552.61
21,1554.41
22,1562.73
23,1565.97
24,1554.91
25,1548.79
26,1556.94
27,1543.76
28,1553.03
29,1571.95
30,1563.71
31,1548.12
32,1518.94
33,1547.93
34,1555.64
35,1545.41
36,1548.88
37,1553.28
38,1547.87
39,1550.49
40,1546.30
41,1554.54
42,1545.90
43,1553.30
44,1551.89
45,1542.52
46,1538.97
47,1553.25
48,1542.78
49,1550.28
50,1555.59
51,1555.69
52,1527.63
53,1534.52
54,1543.68
55,1569.69
56,1549.86
57,1544.42
58,1550.45
59,1557.22
60,1565.71
61,1540.52
62,1534.02
63,1553.74
64,1564.23
65,1558.26
66,1555.68
67,1552.33
68,1565.79
69,1553.01
70,1535.98
71,1540.79
72,1554.06
73,1561.25
74,1556.50
75,1544.18
76,1550.03
77,1552.99
78,1537.90
79,1543.45
80,1559.53
81,1536.36
82,1564.12
83,1550.41
84,1565.54
85,1558.48
86,1542.66
87,1542.02
88,1552.09
89,1564.77
90,1547.80
91,1554.59
92,1560.86
93,1537.66
94,1544.16
95,1569.00
96,1550.43
97,1549.90
98,1548.30
99,1561.40
